todos
"{""texto"":@vemyaya Pega um Samsung, Lenovo, HP, Dell… se possível com um I3 e uns 4gb no mínimo de memória, e ssd.,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T12:00:01.000Z}"
"{""texto"":@Yayasexo Não, você dormiu por 12 mil anos luz ,agora o mundo esta repleto de androids disfarçados de humanos ,os IOs ja foram exterminados pelos androids por serem maioria (motorola,lenovo, Samsung e etc.)essa msg se apagara automaticamente em 3 segundos ...,""Quantidade_de_Sentimento"":-0.5106,""publicado_em"":2021-09-29T11:48:54.000Z}"
"{""texto"":@NokiaMobile deviam vender essa empresa para oppo ou Lenovo.,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T16:19:40.000Z}"
"{""texto"":Saiba como foi ganhar na máquina de pegar celular

#máquina #jogo #fliperama #game #sorte #celular #smartphone #sorteio #sorteios #videogames #gamer #apple #samsung #promocao  #motorola #xiaomi #tecnologia #promoção #telefonia #celulares #android 

https://t.co/IxIlfvXx5w,""Quantidade_de_Sentimento"":0.5859,""publicado_em"":2021-09-30T01:49:27.000Z}"
"{""texto"":@sicklvmgc ai amg, eu to na dúvida, não aguento mais o meu iphone, ai to pesquisando mto sobre samsung e xiaomi.
Meu primeiro smartphone foi Samsung, eu amava,""Quantidade_de_Sentimento"":0.34,""publicado_em"":2021-09-30T00:41:25.000Z}"
"{""texto"":@El_Monstro @SamsungBrasil a Samsung pode até jogar a desculpa da tela ser cara por ser Edge, mas, acho que vou de Xiaomi msm (comi o pão que o diabo amassou com um Motorola),""Quantidade_de_Sentimento"":-0.7391,""publicado_em"":2021-09-29T17:45:27.000Z}"
"{""texto"":@El_Monstro @SamsungBrasil pensei pois se eu tivesse um Samsung, qualquer técnico ia saber reparar (tô pensando em um Xiaomi) agora é só aguardar me aparecer uma possibilidade de trocar de Cell, já que esse celular que eu tô (Asus) nem no inferno tem película e capinha,""Quantidade_de_Sentimento"":0.5667,""publicado_em"":2021-09-29T17:24:11.000Z}"
"{""texto"":@ygooramorim Vou tentar. Ultimo fone que comprei foi da Lenovo. Que também tem que importar de fora igual os da xiaomi. 
Fone só ta me irritando.,""Quantidade_de_Sentimento"":-0.4019,""publicado_em"":2021-09-29T17:48:23.000Z}"
"{""texto"":📡 🚀Huawei Mate V poderá ser o próximo concorrente do Samsung Galaxy Z Flip3 💡 #ZirigozaGroup #e-commerce #marketing #ENKIL.es #8020 🔔 https://t.co/0sq2h1lrw4,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T19:00:00.000Z}"
"{""texto"":Saiba como foi ganhar na máquina de pegar celular

#máquina #jogo #fliperama #game #sorte #celular #smartphone #sorteio #sorteios #videogames #gamer #apple #samsung #promocao  #motorola #xiaomi #tecnologia #promoção #telefonia #celulares #android 

https://t.co/IxIlfvXx5w,""Quantidade_de_Sentimento"":0.5859,""publicado_em"":2021-09-30T01:49:27.000Z}"
"{""texto"":Cheguei à decisão final, ou vai ser o iPad 8 geração ou o Samsung S6 Lite.

Prós do Samsung: já vem com a S pen e com uma capa. Desvantagens: não é o melhor do mundo, mas deve suprir minhas necessidades.

Desvantagens iPad: ter que gastar uma nota na Apple Pencil,""Quantidade_de_Sentimento"":-0.7494,""publicado_em"":2021-09-30T01:42:53.000Z}"
"{""texto"":@polografic Galaxy S9 tem 4 anos e tá com Android 11. Samsung não tem culpa que a Apple fez acordo, que inclusive está sendo questionado na justiça americana, para diminuir qualidade de celulares com sistema Android.,""Quantidade_de_Sentimento"":0.804,""publicado_em"":2021-09-30T01:24:08.000Z}"
"{""texto"":Qual é a velocidade do chip A15 Bionic dos iPhones 13? Benchmarks mostram que ele é 200% ou 3X mais rápido do que um telefone Android topo de linha, como o Samsung Galaxy S21: https://t.co/cZI2jD84qY #NOA #NewsOnApple #Apple #iPhone #iPad #iPhone13 #Samsung #Galaxy #S21 #A15,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T01:16:54.000Z}"
"{""texto"":Procon-SP notifica Apple e Samsung por venderem smartphone sem carregador na caixa https://t.co/uJZk4LkNrf,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:40:33.000Z}"
"{""texto"":Procon-SP notifica Apple e Samsung sobre smartphones novos sem carregador  https://t.co/ZmmBx8az6h,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T17:12:47.000Z}"
"{""texto"":Procon-SP notifica Apple e Samsung sobre smartphones novos sem carregador https://t.co/pDlCXPgPer,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T17:12:33.000Z}"
"{""texto"":Anunciados a pouco no Brasil, os dobráveis Galaxy Z Fold 3 e Z Flip 3 da Samsung e a linha iPhone 13 da Apple chamaram atenção do Procon-SP por estarem sendo vendidos sem carregador na caixa.
#Apple #Samsung #iPhone13 #GalazyZFold3 #GalaxyZFlip3 #ProconSP
https://t.co/KL00cnzGXn,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T14:06:53.000Z}"
"{""texto"":Queria iPhone até pesquisar direitinho e ver as câmeras do Samsung Galaxy S10 e s20 kkkk aiai. Samsung bota Apple pra mamar kkkkkk,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T13:53:07.000Z}"
"{""texto"":🌐 Apple perde liderança e Galaxy S10 assume o posto de celular usado mais vendido https://t.co/JzHwFOuOFo

#GalaxyS10 #Apple #Samsung #iPhone #vendas #comércio #mercado #celular #smartphone #usado #seminovo, #compras #economia #tecnologia #Trocafone https://t.co/H4unSwptqB,""Quantidade_de_Sentimento"":-0.3182,""publicado_em"":2021-09-29T10:59:09.000Z}"
"{""texto"":@souptikdn This apple + lenovo
Appovo 😛,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T15:25:49.000Z}"
"{""texto"":R$ 848,99 Frete Gratis https://t.co/TT3Z6jrdIi
Samsung Galaxy M12 64GB/4GB  Câmera 48MP 6.5""
Compre: https://t.co/TFQZAXwxxv

#ofertas #promoção #barato #qualidade #smartphone #samsung   #mOTOROLA  #samsunggalaxy #descontos #m12 https://t.co/PIEU7pgJPY,""Quantidade_de_Sentimento"":0.5106,""publicado_em"":2021-09-30T02:36:27.000Z}"
"{""texto"":Saiba como foi ganhar na máquina de pegar celular

#máquina #jogo #fliperama #game #sorte #celular #smartphone #sorteio #sorteios #videogames #gamer #apple #samsung #promocao  #motorola #xiaomi #tecnologia #promoção #telefonia #celulares #android 

https://t.co/IxIlfvXx5w,""Quantidade_de_Sentimento"":0.5859,""publicado_em"":2021-09-30T01:49:27.000Z}"
"{""texto"":@El_Monstro @SamsungBrasil a Samsung pode até jogar a desculpa da tela ser cara por ser Edge, mas, acho que vou de Xiaomi msm (comi o pão que o diabo amassou com um Motorola),""Quantidade_de_Sentimento"":-0.7391,""publicado_em"":2021-09-29T17:45:27.000Z}"
"{""texto"":Me: Motorola One

Só isso mesmo. Comprei antes de perder a fama, que nem tinha, e me arrependo até hoje porque quase não encontro capinha pra ele. ;-; https://t.co/2bbl1expbo,""Quantidade_de_Sentimento"":-0.3612,""publicado_em"":2021-09-29T15:54:10.000Z}"
"{""texto"":@gojousdick @FreeFireBR Não tá não, é o seu celular, celulares da Motorola e Lenovo, em grande maioria tem um gás na bateria, e quando o celular envelhece esse gás vai inflando a bateria, e daí isso afasta a placa mãe do negócio que faz o som sair quando o celular esquenta, e isso faz parar os sons,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T00:02:09.000Z}"
"{""texto"":@Yayasexo Não, você dormiu por 12 mil anos luz ,agora o mundo esta repleto de androids disfarçados de humanos ,os IOs ja foram exterminados pelos androids por serem maioria (motorola,lenovo, Samsung e etc.)essa msg se apagara automaticamente em 3 segundos ...,""Quantidade_de_Sentimento"":-0.5106,""publicado_em"":2021-09-29T11:48:54.000Z}"
"{""texto"":@_leofarina Eitaaaa. Então. Tenho 2 notícias. A primeira é que nessa faixa de preço só tem positivo. Que é última da última opção. Tem até uns lenovo por 2200. Abaixo disso é dor de cabeça certa.,""Quantidade_de_Sentimento"":0.5574,""publicado_em"":2021-09-29T19:23:04.000Z}"
"{""texto"":Lenovo 11e x360 4gb,500gb for 23,000ksh https://t.co/JQnpVLQRaC,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T07:34:30.000Z}"
"{""texto"":@souptikdn Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T07:08:33.000Z}"
"{""texto"":@schfess Lenovo  nder,""Quantidade_de_Sentimento"":0.4939,""publicado_em"":2021-09-30T06:44:49.000Z}"
"{""texto"":lenovo https://t.co/knf29AvO3W,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T06:16:40.000Z}"
"{""texto"":lenovo https://t.co/JEgCBSNEYs,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T05:55:18.000Z}"
"{""texto"":Lenovo https://t.co/IegxuFsvt7,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T05:42:30.000Z}"
"{""texto"":Com4 Data Center ganha disponibilidade e eficiência com Infraestrutura da Lenovo,""Quantidade_de_Sentimento"":0.5994,""publicado_em"":2021-09-30T05:00:05.000Z}"
"{""texto"":@sasikumar31 @utsavtechie Hp or lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T04:06:52.000Z}"
"{""texto"":Comercial da Lenovo achei que era do Santander,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T03:44:51.000Z}"
"{""texto"":@AspeeAndrea Lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T02:51:17.000Z}"
"{""texto"":@irenepeitinhos SERIO? os da lenovo sao uns dos melhores sera q n veio c defeito,""Quantidade_de_Sentimento"":0.3612,""publicado_em"":2021-09-30T02:21:37.000Z}"
"{""texto"":@lanajssj É um da lenovo p11 pro,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T02:15:38.000Z}"
"{""texto"":@irenesilicone n, eh da lenovo lixo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T02:07:20.000Z}"
"{""texto"":@_GabrusD Puts, aí é foda , nesse caso, recomendo Lenovo ou Dell (se tiver note com essa placa),""Quantidade_de_Sentimento"":-0.25,""publicado_em"":2021-09-30T01:56:33.000Z}"
"{""texto"":@laurawnnn O meu já tá esgasgando e fechando app, câmera lenta... Coisa que meu celular antigo (Lenovo) foi fazer só depois de 3 anos de uso...,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T01:02:24.000Z}"
"{""texto"":Então você pode comprar um iPhone 13 pro Max plus ultra de 15 mil reais e usar um relógio da Haylou de 400 e um fone sem fio QCY de 90, um PC Lenovo de 2k e um Tablet Samsung de 1k.

Tudo vai funcionar mas a experiência de uso não vai ser a mesma e não vai ser fácil.,""Quantidade_de_Sentimento"":-0.4782,""publicado_em"":2021-09-30T00:57:33.000Z}"
"{""texto"":#promoção #oferta  [Internacional] Fone de Ouvido Lenovo TC03 TWS bluetooth 5.0 - R$ 142,94  #Lenovo https://t.co/A64kxlXf7H,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T00:51:02.000Z}"
"{""texto"":Digiboard Do Grupo Lenovo | CCE Abre NOVAS Vagas De Empregos https://t.co/66MBPj0SCr,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T00:04:16.000Z}"
"{""texto"":@gojousdick @FreeFireBR Não tá não, é o seu celular, celulares da Motorola e Lenovo, em grande maioria tem um gás na bateria, e quando o celular envelhece esse gás vai inflando a bateria, e daí isso afasta a placa mãe do negócio que faz o som sair quando o celular esquenta, e isso faz parar os sons,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T00:02:09.000Z}"
"{""texto"":@tarsisazevedo @Lenovo Tem garantia sim, quando se trata de vício oculto, o prazo de 90 dias passa a contar da aparição do problema: https://t.co/z7NkKmfeSO,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-30T00:00:14.000Z}"
"{""texto"":#LENOVOBRASIL OFERTA R$ 50,00 de desconto em compras Acima de R$ 399,00 na categoria de Acessórios na Lenovo.

 Código  [ AFF2021 ] 
 Válido: 31/12/2021 23:59:00 

 Confira em  &gt;&gt; https://t.co/BhN3ZWHfSi

#eletronicos #Desconto #BlackFriday #BlackFriday2020,""Quantidade_de_Sentimento"":0.4939,""publicado_em"":2021-09-30T00:00:04.000Z}"
"{""texto"":Estou vivendo um completo caso de amor com o Linux Mint, tô passando mais tempo com meu velho Lenovo que usei de teste pro 1 Linux da vida do que com meu novo Asus, vai entender,""Quantidade_de_Sentimento"":0.6369,""publicado_em"":2021-09-29T23:51:39.000Z}"
"{""texto"":1° Break #SBTBrasil

Patrocínio Bradesco + EMS
EMS
Britânia
Sportingbet
Ministério da Saúde
Teaser Mulher Jequiti
Caixa
Amstel
Baú da Felicidade

Divisão de Rede (São Paulo/SP)

Seara
Lenovo
Uninove
McDonald's
Íon / Itaú
Tiger https://t.co/Yx147UkiPE,""Quantidade_de_Sentimento"":-0.25,""publicado_em"":2021-09-29T23:20:02.000Z}"
"{""texto"":@m4ri_d miga, eu curto muito os nots da sony e da lenovo, são muito bons de verdade
e não recomendo os da samsung, são péssimos,""Quantidade_de_Sentimento"":0.1965,""publicado_em"":2021-09-29T23:16:57.000Z}"
"{""texto"":@m4ri_d eu gosto da Dell, principalmente pela disponibilidade de peças de reposição, mas a Lenovo e a Acer não estão muito atrás. Samsung é uma quarta opção...,""Quantidade_de_Sentimento"":0.1901,""publicado_em"":2021-09-29T22:45:51.000Z}"
"{""texto"":Laptop Lenovo IdeaPad 
Panama Black Week 😎
Procesador:  AMD 3020E
Disco Duro: 500 GB
Pantalla: 14""
Windows 10 Home
Precio: B/.310.00 +ITBMS
#notebook #laptop #panama #panamá #pty #lenovo https://t.co/5YWWMhAdAU,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T22:25:00.000Z}"
"{""texto"":@valmargonalves1 Claro que sim valmargonalves1! E eu gostaria muito de poder lhe presentear com um notebook Lenovo, mas como estou sem campanhas, deixei o site acima para que possa aproveitar os cupons de desconto e frete grátis, caso tenha oportunidade! 
Qualquer dúvida estou aqui!,""Quantidade_de_Sentimento"":0.9594,""publicado_em"":2021-09-29T22:04:07.000Z}"
"{""texto"":vai tomar no cu hein lenovo VAI SIFUDE,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T21:07:37.000Z}"
"{""texto"":que raiva desse meu notebook travando vai pra porra lenovo https://t.co/va89DU2Kvp,""Quantidade_de_Sentimento"":-0.5106,""publicado_em"":2021-09-29T20:45:28.000Z}"
"{""texto"":@aaaadnamaaaa @jsiwqie amiga o meu da lenovo nao conectava nao ta, nossa, tinha dia q eu passava tanta raiva q eu usava cabo direto, no final eu mal mal conseguia usar as coisas do office,""Quantidade_de_Sentimento"":-0.197,""publicado_em"":2021-09-29T20:40:22.000Z}"
"{""texto"":@lamlivia @aaaadnamaaaa @jsiwqie aqui TAMBEM mundinho anti-lenovo br,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T20:34:50.000Z}"
"{""texto"":@INESTICIDE compensa mm, se fores comprar um laptop compra lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T20:15:04.000Z}"
"{""texto"":computadores da lenovo compensam?,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T20:05:17.000Z}"
"{""texto"":pqp como vou conseguir achar o driver antigo do teclado sozinha caralho Lenovo windows sla vai toma no ch,""Quantidade_de_Sentimento"":-0.25,""publicado_em"":2021-09-29T19:50:19.000Z}"
"{""texto"":@mrsakihstar recomendaria algum se eu não estivesse situação de barril e precisasse de um também 💀

mas pelo que eu sei os notebooks da lenovo são ótimos, se for PC mesmo aí já não sei nenhum kkkk https://t.co/Bcmfd8axHn,""Quantidade_de_Sentimento"":0.8126,""publicado_em"":2021-09-29T19:41:15.000Z}"
"{""texto"":@souptikdn LENOVO MAC PRO,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T19:25:24.000Z}"
"{""texto"":@_leofarina Eitaaaa. Então. Tenho 2 notícias. A primeira é que nessa faixa de preço só tem positivo. Que é última da última opção. Tem até uns lenovo por 2200. Abaixo disso é dor de cabeça certa.,""Quantidade_de_Sentimento"":0.5574,""publicado_em"":2021-09-29T19:23:04.000Z}"
"{""texto"":Corre que o Lenovo Legion Phone Duel tá em oferta! 😱🤩 #TudoCelular #Lenovo #Celular #Smartphone #Ofertas
https://t.co/QVoSliOsvr,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T19:17:02.000Z}"
"{""texto"":@tarsisazevedo unicos Lenovo válidos são os Thinkpads que não são daqui.
X1 Carbon só pelo canadá, europa...,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:56:42.000Z}"
"{""texto"":@Gabrieleamamioj @FelipeMustafa2 Go on, ask Joaozinho Lenovo to marry you. Assim vc não fica de olho no meu b0y 👀,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:51:24.000Z}"
"{""texto"":Lenovo X1 Nano #electronics #ad #laptop https://t.co/JkOJlTh3i8,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:50:38.000Z}"
"{""texto"":do nada apareceu uma mancha enorme na tela do meu notebook, eu odeio tanto a lenovo pior experiência com essa marca,""Quantidade_de_Sentimento"":-0.8299,""publicado_em"":2021-09-29T18:29:34.000Z}"
"{""texto"":@Lenovo Eu sei isso tudo, mas se vc ler o que eu escrevi, vai ver que a tela rachou SOZINHA com 10 meses. Pra que pagar pra reparar um computador fragil assim?,""Quantidade_de_Sentimento"":0.0387,""publicado_em"":2021-09-29T18:29:08.000Z}"
"{""texto"":@arxdsilva @Lenovo De cabeça eu nao sei,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:27:21.000Z}"
"{""texto"":@ikkebr @Lenovo Defeito de hardware nao cobre🤷‍♂️,""Quantidade_de_Sentimento"":-0.34,""publicado_em"":2021-09-29T18:27:08.000Z}"
"{""texto"":saudade dele meu notebook lenovo,""Quantidade_de_Sentimento"":-0.1531,""publicado_em"":2021-09-29T18:26:36.000Z}"
"{""texto"":A nossa embaixadora @camilotaxp está fazendo aniversário hoje. A Lenovo tem o grande prazer de caminhar ao lado de uma super influenciadora que dá show de carisma, game e tecnologia. Desejamos um ótimo aniversário e uma história beem longa com a gente! Parabéns, Camilota ❤️🥳🎉 https://t.co/lIFBtMYV30,""Quantidade_de_Sentimento"":0.9806,""publicado_em"":2021-09-29T18:04:38.000Z}"
"{""texto"":Smartphone Lenovo Legion Phone Duel 256GB - Vengeance Red 5G 12GB RAM 6,65” Câm. Dupla - R$ 4.184,07. Oferta Relâmpago. #oferta #relampago #desconto #promoção #cupom https://t.co/lcqvE4oEXX,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T18:00:12.000Z}"
"{""texto"":@gilsonfilho @tarsisazevedo Estava namorando aquele Lenovo Yoga. Mas agora com as opções e preços, estou pedindo um milagre para aparecer um preço bom por algum notebook da Dell ou Mac.,""Quantidade_de_Sentimento"":0.8765,""publicado_em"":2021-09-29T17:56:02.000Z}"
"{""texto"":@ygooramorim Vou tentar. Ultimo fone que comprei foi da Lenovo. Que também tem que importar de fora igual os da xiaomi. 
Fone só ta me irritando.,""Quantidade_de_Sentimento"":-0.4019,""publicado_em"":2021-09-29T17:48:23.000Z}"
"{""texto"":@tarsisazevedo @Lenovo Qual a desculpa pra garantia não cobrir?,""Quantidade_de_Sentimento"":0.3182,""publicado_em"":2021-09-29T17:43:13.000Z}"
"{""texto"":@tarsisazevedo Tenho um lenovo e só contando as horas pra poder atirar na parede quando comprar um notebook novo 🥰,""Quantidade_de_Sentimento"":-0.34,""publicado_em"":2021-09-29T17:42:19.000Z}"
"{""texto"":Cupom Lenovo!
R$ 300,00 de desconto em notebooks e desktops na Lenovo.
Pegue o seu Cupom &gt;&gt;&gt; https://t.co/nl6pcTWcET,""Quantidade_de_Sentimento"":0.5411,""publicado_em"":2021-09-29T17:41:04.000Z}"
"{""texto"":@Lenovo Custo pra repararar a tela: R$ 1000.,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T17:37:43.000Z}"
"{""texto"":A tela do notebook rachou no meio com 10 meses de uso e o suporte falou que a garantia não cobre. Bizarro demais @Lenovo. Pessimo serviço e pessimo equipamento.,""Quantidade_de_Sentimento"":0.5664,""publicado_em"":2021-09-29T17:35:57.000Z}"
"{""texto"":Não compre Lenovo! Hardware fraco e garantia ruim. Certeza de problema.,""Quantidade_de_Sentimento"":-0.4188,""publicado_em"":2021-09-29T17:32:17.000Z}"
"{""texto"":esse é um tweet pra quem pesquisa coisas aq antes de comprar. atencao NAO COMPRE notebook lenovo. uma BOSTA. um LIXO. pra ser pior só se ele tivesse a capacidade de bater na sua vó, mas ele n aguenta nem um google chrome direito, quanto mais uma senhora aposentada,""Quantidade_de_Sentimento"":-0.296,""publicado_em"":2021-09-29T16:56:12.000Z}"
"{""texto"":@valmargonalves1 Valmar, o meu time responsável já esta ciente do seu caso, mas neste momento, não estamos com ações de patrocínio ou doações, caso haja novidades, entraremos em contato! Sempre tenho promoções incríveis no meu site oficial, vem conferir! https://t.co/acNTf9yjbt,""Quantidade_de_Sentimento"":0.3036,""publicado_em"":2021-09-29T16:53:33.000Z}"
"{""texto"":proxima meta é achar um trampo que manda um mac pra trabalhar. Aqui so mandam Lenovo kkkk https://t.co/O7JT6jxhdd,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T16:47:55.000Z}"
"{""texto"":lenovo pior bosta q existe o leptop da xuxa seria mais rápido,""Quantidade_de_Sentimento"":-0.7717,""publicado_em"":2021-09-29T16:47:32.000Z}"
"{""texto"":@kahfling_ @Urrmmiinee lenovo,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T16:28:36.000Z}"
"{""texto"":@NokiaMobile deviam vender essa empresa para oppo ou Lenovo.,""Quantidade_de_Sentimento"":0.0,""publicado_em"":2021-09-29T16:19:40.000Z}"
"{""texto"":@CaptainLenovo @BarbaDeCamelo Concordo muito com o Lenovo, avisa
beijos aos dois,""Quantidade_de_Sentimento"":0.6597,""publicado_em"":2021-09-29T16:11:16.000Z}"
